ItemId	FieldId	Value
23	10	Ryan Phillippe
23	11	10000000
24	1	Wolfgang Petersen
24	2	United States
24	3	English
24	4	2006
24	5	Action
24	6	Adventure
24	7	Drama
24	8	Kurt Russell
1879	2	United States
24	9	Josh Lucas
24	10	Jacinda Barrett
24	11	160000000
25	1	Renny Harlin
25	2	United States
25	3	English
25	4	1990
25	5	Action
25	6	Crime
25	7	Thriller
25	8	Bruce Willis
25	9	William Sadler
25	10	Art Evans
25	11	70000000
26	1	Duncan Jones
26	2	United Kingdom
26	3	English
26	4	2009
26	5	Sci-Fi
26	6	Mystery
26	7	Drama
26	8	Sam Rockwell
26	9	Kevin Spacey
26	10	Dominique McElligott
26	11	5000000
27	1	Martha Coolidge
27	2	United States
27	3	English
27	4	2004
27	5	Comedy
27	6	Romance
27	7	0
27	8	Julia Stiles
27	9	Luke Mably
27	10	Ben Miller
27	11	0
28	1	Forest Whitaker
28	2	United States
28	3	English
28	4	1998
28	5	Drama
28	6	Romance
28	7	0
28	8	Sandra Bullock
28	9	"Harry Connick, Jr."
28	10	Gena Rowlands
28	11	30000000
29	1	Michael Bay
29	2	United States
29	3	English
29	4	2003
29	5	Action
29	6	Comedy
29	7	Crime
29	8	Will Smith
29	9	Martin Lawrence
29	10	Jordi Molla
29	11	130000000
30	1	David Fincher
30	2	United States
30	3	English
30	4	1995
30	5	Crime
30	6	Drama
30	7	Mystery
30	8	Brad Pitt
30	9	Morgan Freeman
30	10	Gwyneth Paltrow
30	11	30000000
31	1	Woody Allen
31	2	United States
31	3	English
31	4	2008
31	5	Drama
31	6	Romance
31	7	0
31	8	Javier Bardem
31	9	Penelope Cruz
31	10	Scarlett Johansson
31	11	15000000
32	1	Francis Lawrence
32	2	United States
32	3	English
32	4	2007
32	5	Drama
32	6	Sci-Fi
32	7	Thriller
32	8	Will Smith
32	9	Alice Braga
32	10	Charlie Tahan
32	11	150000000
33	1	Jonathan Dayton
33	2	United States
33	3	English
33	4	2006
33	5	Adventure
33	6	Comedy
33	7	Drama
33	8	Greg Kinnear
33	9	Toni Collette
33	10	Abigail Breslin
33	11	8000000
34	1	Tony Scott
34	2	United States
34	3	English
34	4	1991
34	5	Action
34	6	Comedy
34	7	Crime
34	8	Bruce Willis
34	9	Damon Wayans
34	10	Danielle Harris
34	11	0
35	1	Slobodan Sijan
35	2	Srbija
35	3	Srbscina
35	4	1980
35	5	Comedy
35	6	0
35	7	0
35	8	Pavle Vujisic
35	9	Dragan Nikolic
35	10	Bata Stojkovic
35	11	0
36	1	Mikael Hafstrom
36	2	United States
36	3	English
36	4	2007
36	5	Horror
36	6	Thriller
36	7	0
36	8	John Cusack
36	9	Samuel L. Jackson
36	10	Mary McCormack
36	11	22200000
37	1	Emir Kusturica
37	2	Srbija
37	3	Serbian
37	4	1998
37	5	Comedy
37	6	Music
37	7	Romance
37	8	Bajram Severdzan
37	9	Srdan Todorovic
37	10	Florijan Ajdini
37	11	0
38	1	Banksy
38	2	United Kingdom
38	3	English
38	4	2010
38	5	Documentary
38	6	Comedy
38	7	0
38	8	Thierry Guetta
38	9	Banksy
38	10	Shepard Fairey
38	11	0
39	1	Terry Gilliam
39	2	United Kingdom
39	3	English
39	4	2009
39	5	Adventure
39	6	Fantasy
39	7	Mystery
39	8	Heath Ledger
39	9	Christopher Plummer
39	10	Verne Troyer
39	11	18000000
40	1	Doug Liman
40	2	United States
40	3	English
40	4	2005
40	5	Action
40	6	Adventure
40	7	Comedy
40	8	Brad Pitt
40	9	Angelina Jolie
40	10	Vince Vaughn
40	11	110000000
41	1	Brandon Vietti
41	2	United States
41	3	English
41	4	2010
41	5	Action
41	6	Animation
41	7	Crime
41	8	Bruce Greenwood
41	9	Neil Patrick Harris
41	10	Jensen Ackles
41	11	0
42	1	Joe Carnahan
42	2	United States
42	3	English
42	4	2010
42	5	Action
42	6	Adventure
42	7	Thriller
42	8	Liam Neeson
42	9	Bradley Cooper
42	10	Quinton Jackson
42	11	110000000
43	1	John Landis
43	2	United States
43	3	English
43	4	1994
43	5	Action
43	6	Comedy
43	7	Crime
43	8	Eddie Murphy
43	9	Judge Reinhold
43	10	Hector Elizondo
43	11	50000000
44	1	John Irvin
44	2	United Kingdom
44	3	English
44	4	2001
44	5	Action
44	6	Drama
44	7	Thriller
44	8	Jeremy Irons
44	9	Forest Whitaker
44	10	Jason Priestley
44	11	0
45	1	Joel Schumacher
45	2	United States
45	3	English
45	4	1993
45	5	Crime
45	6	Drama
45	7	Thriller
45	8	Michael Douglas
45	9	Robert Duvall
45	10	Barbara Hershey
45	11	25000000
46	1	Hugh Wilson
46	2	United States
46	3	English
46	4	1999
46	5	Comedy
46	6	Drama
46	7	Romance
46	8	Brendan Fraser
46	9	Alicia Silverstone
46	10	Christopher Walken
46	11	35000000
47	1	Christopher Nolan
47	2	United States
47	3	English
47	4	2010
47	5	Action
47	6	Mystery
47	7	Sci-Fi
47	8	Leonardo DiCaprio
47	9	Ken Watanabe
47	10	Joseph Gordon-Levitt
47	11	160000000
48	1	Richard Berry
48	2	France
48	3	French
48	4	2010
48	5	Action
48	6	Crime
48	7	Thriller
48	8	Jean Reno
48	9	Kad Merad
48	10	Richard Berry
48	11	20000000
49	1	Nanette Burstein
49	2	United States
49	3	English
49	4	2010
49	5	Comedy
49	6	Romance
49	7	0
49	8	Drew Barrymore
49	9	Justin Long
49	10	Charlie Day
49	11	32000000
50	1	Juliusz Machulski
50	2	Poland
50	3	Polish
50	4	1984
50	5	Adventure
50	6	Comedy
50	7	Sci-Fi
50	8	Olgierd Jerzy Stuhr
50	9	Beata Lukaszewicz
50	10	Tyszkiewicz
50	11	0
51	1	James McTeigue
51	2	United States
51	3	English
51	4	2005
51	5	Action
51	6	Sci-Fi
51	7	Thriller
51	8	Hugo Weaving
51	9	Natalie Portman
51	10	Stephen Rea
51	11	54000000
52	1	Joss Whedon
52	2	United States
52	3	English
52	4	2005
52	5	Action
52	6	Adventure
52	7	Sci-Fi
52	8	Nathan Fillion
52	9	Gina Torres
52	10	Alan Tudyk
52	11	39000000
53	1	Miguel Arteta
53	2	United States
53	3	English
53	4	2010
53	5	Comedy
53	6	Drama
53	7	Romance
53	8	Michael Cera
53	9	Portia Doubleday
53	10	Jean Smart
53	11	18000000
54	1	Nicolas Winding Refn
54	2	Denmark
54	3	English
54	4	2009
54	5	Action
54	6	Adventure
54	7	0
54	8	Mads Mikkelsen
54	9	Jamie Sives
54	10	Gary Lewis
54	11	10000000
55	1	Kevin Heffernan
55	2	United States
55	3	English
55	4	2009
55	5	Comedy
55	6	0
55	7	0
55	8	Jay Chandrasekhar
55	9	Kevin Heffernan
55	10	Steve Lemme
55	11	0
56	1	James McTeigue
56	2	United States
56	3	English
56	4	2009
56	5	Action
56	6	Crime
56	7	Drama
56	8	Rain
56	9	Naomie Harris
56	10	Ben Miles
56	11	40000000
57	1	Paul Thomas Anderson
57	2	United States
57	3	English
57	4	1997
57	5	Drama
57	6	0
57	7	0
57	8	Mark Wahlberg
57	9	Burt Reynolds
57	10	Julianne Moore
57	11	15000000
58	1	Joe Johnston
58	2	United Kingdom
58	3	English
58	4	2010
58	5	Drama
58	6	Horror
58	7	Thriller
58	8	Benicio del Toro
58	9	Anthony Hopkins
58	10	Emily Blunt
58	11	150000000
59	1	Laurent Tuel
59	2	France
59	3	French
59	4	2009
59	5	Crime
59	6	Drama
59	7	Thriller
59	8	Jean Reno
59	9	Gaspard Ulliel
59	10	Vahina Giocante
59	11	0
60	1	Erik Canuel
60	2	Canada
60	3	French
60	4	2004
60	5	Crime
60	6	Drama
60	7	0
60	8	Michel Cote
60	9	Jean Lapointe
60	10	Christopher Heyerdahl
60	11	0
61	1	Vincenzo Natali
61	2	Canada
61	3	English
61	4	2009
61	5	Drama
61	6	Sci-Fi
61	7	Thriller
61	8	Adrien Brody
61	9	Sarah Polley
61	10	Delphine Chaneac
61	11	30000000
62	1	Albert Hughes
62	2	United States
62	3	English
62	4	2010
62	5	Action
62	6	Adventure
62	7	Drama
62	8	Denzel Washington
62	9	Gary Oldman
62	10	Mila Kunis
62	11	80000000
63	1	Jasmine Dellal
63	2	United States
63	3	English
63	4	2007
63	5	Documentary
63	6	Music
63	7	0
63	8	Fanfare Ciocarlia
63	9	Taraf de Haidouks
63	10	Johnny Depp
63	11	0
64	1	Jez Butterworth
64	2	United States
64	3	English
64	4	2001
64	5	Comedy
64	6	Crime
64	7	Romance
64	8	Nicole Kidman
64	9	Ben Chaplin
64	10	Vincent Cassel
64	11	13000000
65	1	Nicholas Stoller
65	2	United States
65	3	English
65	4	2010
65	5	Comedy
65	6	0
1879	1	Edwin L. Marin
65	7	0
65	8	Jonah Hill
65	9	Russell Brand
65	10	Elisabeth Moss
65	11	40000000
66	1	Robert Rodriguez
66	2	United States
66	3	English
66	4	2010
66	5	Action
66	6	Adventure
66	7	Crime
66	8	Danny Trejo
66	9	Steven Seagal
66	10	Michelle Rodriguez
66	11	20000000
67	1	Matthew Vaughn
67	2	United Kingdom
67	3	English
67	4	2010
67	5	Action
67	6	Crime
67	7	Thriller
67	8	Aaron Johnson
67	9	Christopher Mintz-Plasse
67	10	Nicolas Cage
67	11	28000000
68	1	Adam McKay
68	2	United States
68	3	English
68	4	2010
68	5	Action
68	6	Comedy
68	7	Crime
68	8	Will Ferrell
68	9	Mark Wahlberg
68	10	Eva Mendes
68	11	100000000
69	1	Gus Van Sant
69	2	United States
69	3	English
69	4	2008
69	5	Biography
69	6	Drama
69	7	0
69	8	Sean Penn
69	9	Emile Hirsch
69	10	Josh Brolin
69	11	20000000
70	1	Julian Schnabel
70	2	United States
70	3	English
70	4	1996
70	5	Biography
70	6	Drama
70	7	0
70	8	Jeffrey Wright
70	9	David Bowie
70	10	Benicio del Toro
70	11	3300000
71	1	Jeffrey Porter
71	2	Canada
71	3	English
71	4	2002
71	5	Comedy
71	6	Romance
71	7	Drama
71	8	Elijah Wood
71	9	Franka Potente
71	10	Mandy Moore
71	11	0
72	1	Spike Jonze
72	2	United States
72	3	English
72	4	1999
72	5	Comedy
72	6	Drama
72	7	Fantasy
72	8	John Cusack
72	9	Cameron Diaz
72	10	Catherine Keener
72	11	13000000
73	1	Andy Tennant
73	2	United States
73	3	English
73	4	2005
73	5	Comedy
73	6	Romance
73	7	0
73	8	Will Smith
73	9	Eva Mendes
73	10	Kevin James
73	11	70000000
74	1	Ridley Scott
74	2	United Kingdom
74	3	English
74	4	2005
74	5	Action
74	6	Adventure
74	7	History
74	8	Orlando Bloom
74	9	Eva Green
74	10	Jeremy Irons
74	11	147000000
75	1	Mary Harron
75	2	United States
75	3	English
75	4	2000
75	5	Crime
75	6	Drama
75	7	Thriller
75	8	Christian Bale
75	9	Willem Dafoe
75	10	Reese Witherspoon
75	11	7000000
76	1	Clint Eastwood
76	2	United States
76	3	English
76	4	2008
76	5	Drama
76	6	Mystery
76	7	Thriller
76	8	Angelina Jolie
76	9	Jeffrey Donovan
76	10	John Malkovich
76	11	55000000
77	1	Jeff Stilson
77	2	United States
77	3	English
77	4	2009
77	5	Documentary
77	6	Comedy
77	7	0
77	8	Chris Rock
77	9	Raven-Symone
77	10	Nia Long
77	11	0
78	1	Zack Snyder
78	2	United States
78	3	English
78	4	2009
78	5	Action
78	6	Crime
78	7	Fantasy
78	8	Malin Akerman
78	9	Billy Crudup
78	10	Matthew Goode
78	11	130000000
79	1	David Slade
79	2	United States
79	3	English
79	4	2010
79	5	Drama
79	6	Fantasy
79	7	Romance
79	8	Kristen Stewart
79	9	Robert Pattinson
79	10	Taylor Lautner
79	11	68000000
80	1	Frank Coraci
80	2	United States
80	3	English
80	4	2006
80	5	Comedy
80	6	Drama
80	7	Fantasy
80	8	Adam Sandler
80	9	Kate Beckinsale
80	10	Christopher Walken
80	11	82500000
81	1	Coky Giedroyc
81	2	United Kingdom
81	3	English
81	4	2006
81	5	Biography
81	6	Drama
81	7	History
81	8	Anne-Marie Duff
81	9	Sienna Guillory
81	10	Ian Hart
81	11	10000000
82	1	Shekhar Kapur
82	2	United Kingdom
82	3	English
82	4	2007
82	5	Biography
82	6	Drama
82	7	History
82	8	Cate Blanchett
82	9	Geoffrey Rush
82	10	Clive Owen
82	11	55000000
83	1	Ridley Scott
83	2	United States
83	3	English
83	4	2010
83	5	Action
83	6	Adventure
83	7	Drama
83	8	Russell Crowe
83	9	Cate Blanchett
83	10	Matthew Macfadyen
83	11	200000000
84	1	Terrence Malick
84	2	United States
84	3	English
84	4	1998
84	5	Action
84	6	Drama
84	7	War
84	8	Jim Caviezel
84	9	Sean Penn
84	10	Adrien Brody
84	11	52000000
85	1	Tony Scott
85	2	United States
85	3	English
85	4	2001
85	5	Action
85	6	Crime
85	7	Thriller
85	8	Robert Redford
85	9	Brad Pitt
85	10	Catherine McCormack
85	11	92000000
86	1	Luc Besson
86	2	France
86	3	French
86	4	2010
86	5	Action
86	6	Adventure
86	7	Fantasy
86	8	Louise Bourgoin
86	9	Gilles Lellouche
86	10	Philippe Nahon
86	11	25000000
87	1	Philip Kaufman
87	2	United States
87	3	English
87	4	2004
87	5	Crime
87	6	Drama
87	7	Mystery
87	8	Ashley Judd
87	9	Samuel L. Jackson
87	10	Andy Garcia
87	11	50000000
88	1	David Kendall
88	2	United States
88	3	English
88	4	2005
88	5	Comedy
88	6	0
88	7	0
88	8	Milo Ventimiglia
88	9	Lacey Chabert
88	10	Tom Amandes
88	11	0
89	1	Joe Johnston
89	2	United States
89	3	English
89	4	2004
89	5	Action
89	6	Adventure
89	7	Drama
89	8	Viggo Mortensen
89	9	Omar Sharif
89	10	Zuleikha Robinson
89	11	78000000
90	1	Jonathan Demme
90	2	United States
90	3	English
90	4	2002
90	5	Mystery
90	6	Thriller
90	7	0
90	8	Jonathan Demme
90	9	Steve Schmidt
90	10	Peter Stone
90	11	0
91	1	Antoine Fuqua
91	2	United States
91	3	English
91	4	2004
91	5	Action
91	6	Adventure
91	7	History
91	8	Clive Owen
91	9	Keira Knightley
91	10	Ioan Gruffudd
91	11	90000000
92	1	Werner Herzog
92	2	United States
92	3	English
92	4	2009
92	5	Crime
92	6	Thriller
92	7	0
92	8	Nicolas Cage
92	9	Eva Mendes
92	10	Val Kilmer
92	11	25000000
93	1	Agnieszka Wojtowicz-Vosloo
93	2	United States
93	3	English
93	4	2010
93	5	Drama
93	6	Mystery
93	7	Thriller
93	8	Christina Ricci
93	9	Liam Neeson
93	10	Justin Long
93	11	4500000
94	1	Joe Wright
94	2	United States
94	3	English
94	4	2009
94	5	Drama
94	6	Biography
94	7	Music
94	8	Jamie Foxx
94	9	Robert Downey Jr.
94	10	Catherine Keener
94	11	60000000
95	1	Bryan Singer
95	2	United States
95	3	English
95	4	2009
95	5	Drama
95	6	History
95	7	Thriller
95	8	Tom Cruise
95	9	Kenneth Branagh
95	10	Bill Nighy
95	11	90000000
96	1	Rob Stefaniuk
96	2	Canada
96	3	English
96	4	2009
96	5	Comedy
96	6	Horror
96	7	Music
96	8	Malcolm McDowell
96	9	Iggy Pop
96	10	Alice Cooper
96	11	0
97	1	Alan Parker
97	2	United States
97	3	English
97	4	2003
97	5	Drama
97	6	Crime
97	7	Thriller
97	8	Kevin Spacey
97	9	Kate Winslet
97	10	Laura Linney
97	11	50000000
98	1	Michel Gondry
98	2	United States
98	3	English
98	4	2004
98	5	Drama
98	6	Romance
98	7	Fantasy
98	8	Jim Carrey
98	9	Kate Winslet
98	10	Kirsten Dunst
98	11	20000000
99	1	Jon Favreau
99	2	United States
99	3	English
99	4	2010
99	5	Action
99	6	Adventure
99	7	Sci-Fi
99	8	Robert Downey Jr.
99	9	Gwyneth Paltrow
99	10	Don Cheadle
99	11	190000000
100	1	Nicolas Roeg
100	2	United Kingdom
100	3	English
100	4	1973
100	5	Drama
100	6	Horror
100	7	Mystery
100	8	Julie Christie
100	9	Donald Sutherland
100	10	Hilary Mason
100	11	1500000
101	1	Alexandre Aja
101	2	United States
101	3	English
101	4	2010
101	5	Comedy
101	6	Horror
101	7	Thriller
101	8	Elisabeth Shue
101	9	Adam Scott
101	10	Jerry OConnell
101	11	24000000
102	1	Zivko Nikolic
102	2	Yugoslavia
102	3	Srbscina
102	4	1986
102	5	Drama
102	6	0
102	7	0
102	8	Mira Furlan
102	9	Milutin Karadzic
102	10	Petar Bozovic
102	11	0
103	1	Daniel Monzon
103	2	Spain
103	3	Spanish
103	4	2009
103	5	Action
103	6	Drama
103	7	0
103	8	Luis Tosar
103	9	Alberto Ammann
103	10	Antonio Resines
103	11	3500000
104	1	Nimrod Antal
104	2	United States
104	3	English
104	4	2010
104	5	Action
104	6	Adventure
104	7	Sci-Fi
104	8	Adrien Brody
104	9	Laurence Fishburne
104	10	Topher Grace
104	11	40000000
105	1	Robert Redford
105	2	United States
105	3	English
105	4	1980
105	5	Drama
105	6	0
105	7	0
105	8	Donald Sutherland
105	9	Mary Tyler Moore
105	10	Timothy Hutton
105	11	6000000
106	1	Adam Goldberg
106	2	United States
106	3	English
106	4	2005
106	5	Drama
106	6	Mystery
106	7	0
106	8	Giovanni Ribisi
106	9	Franka Potente
106	10	Christina Ricci
106	11	1600000
107	1	Nora Ephron
107	2	United States
107	3	English
107	4	2005
107	5	Comedy
107	6	Fantasy
107	7	Romance
107	8	Nicole Kidman
107	9	Will Ferrell
107	10	Shirley MacLaine
107	11	85000000
108	1	Steven Spielberg
108	2	United States
108	3	English
108	4	2008
108	5	Action
108	6	Adventure
108	7	Thriller
108	8	Harrison Ford
108	9	Shia LaBeouf
108	10	Cate Blanchett
108	11	185000000
109	1	Peter Hewitt
109	2	United States
109	3	English
109	4	2009
109	5	Comedy
109	6	Crime
109	7	0
109	8	Christopher Walken
109	9	Morgan Freeman
109	10	William H. Macy
109	11	20000000
110	1	Robert Zemeckis
110	2	United States
110	3	English
110	4	1992
110	5	Comedy
110	6	Fantasy
110	7	0
110	8	Goldie Hawn
110	9	Meryl Streep
110	10	Bruce Willis
110	11	55000000
111	1	Tomm Moore
111	2	Ireland
111	3	English
111	4	2009
111	5	Animation
111	6	Adventure
111	7	Fantasy
111	8	Brendan Gleeson
111	9	Evan McGuire
111	10	Christen Mooney
111	11	6500000
112	1	Steven Spielberg
112	2	United States
112	3	English
112	4	1984
112	5	Action
112	6	Adventure
112	7	0
112	8	Harrison Ford
112	9	Kate Capshaw
112	10	Jonathan Ke Quan
112	11	28170000
113	1	Bruce A. Evans
113	2	United States
113	3	English
113	4	2007
113	5	Crime
113	6	Mystery
113	7	Thriller
113	8	Kevin Costner
113	9	Demi Moore
113	10	Dane Cook
113	11	20000000
114	1	Jon Turteltaub
114	2	United States
114	3	English
114	4	2004
114	5	Action
114	6	Adventure
114	7	Mystery
114	8	Nicolas Cage
114	9	Harvey Keitel
114	10	Jon Voight
114	11	100000000
115	1	Neill Blomkamp
115	2	United States
115	3	English
115	4	2009
115	5	Action
115	6	Drama
115	7	Sci-Fi
115	8	Sharlto Copley
115	9	Jason Cope
115	10	David James
115	11	30000000
116	1	Colin Strause
116	2	United States
116	3	English
116	4	2007
116	5	Action
116	6	Sci-Fi
116	7	Thriller
116	8	Steven Pasquale
116	9	Reiko Aylesworth
116	10	John Ortiz
116	11	40000000
117	1	Yojiro Takita
117	2	Japan
117	3	Japanese
117	4	2008
117	5	Drama
117	6	Music
117	7	0
117	8	Masahiro Motoki
117	9	Ryoko Hirosue
117	10	Tsutomu Yamazaki
117	11	0
118	1	Luis Mandoki
118	2	United States
118	3	English
118	4	1990
118	5	Drama
118	6	Romance
118	7	0
118	8	Susan Sarandon
118	9	James Spader
118	10	Jason Alexander
118	11	0
119	1	Paul Verhoeven
119	2	Netherlands
119	3	Dutch
119	4	2007
119	5	Drama
119	6	Thriller
119	7	War
119	8	Carice van Houten
119	9	Sebastian Koch
119	10	Thom Hoffman
119	11	21000000
120	1	John Badham
120	2	United States
120	3	English
120	4	1983
120	5	Action
120	6	Crime
120	7	Thriller
120	8	Roy Scheider
120	9	Malcolm McDowell
120	10	Warren Oates
120	11	0
121	1	Makoto Kamiya
121	2	Japan
121	3	Japanese
121	4	2008
121	5	Animation
121	6	Action
121	7	Sci-Fi
121	8	Paul Mercier
121	9	Alyson Court
121	10	Laura Bailey
121	11	0
122	1	Shane Acker
122	2	United States
122	3	English
122	4	2009
122	5	Animation
122	6	Adventure
122	7	Fantasy
122	8	Elijah Wood
122	9	John C. Reilly
122	10	Jennifer Connelly
122	11	30000000
123	1	Tony Gilroy
123	2	United States
123	3	English
123	4	2007
123	5	Crime
123	6	Drama
123	7	Thriller
123	8	George Clooney
123	9	Tom Wilkinson
123	10	Tilda Swinton
123	11	25000000
124	1	Greg Mottola
124	2	United States
124	3	English
124	4	2007
124	5	Comedy
124	6	0
124	7	0
124	8	Jonah Hill
124	9	Michael Cera
124	10	Christopher Mintz-Plasse
124	11	20000000
125	1	Bruce Paltrow
125	2	United States
125	3	English
125	4	2000
125	5	Comedy
125	6	Drama
125	7	Music
125	8	Gwyneth Paltrow
125	9	Huey Lewis
125	10	Paul Giamatti
125	11	16000000
126	1	Branko Duric
126	2	Slovenia
126	3	Slovenian
126	4	2003
126	5	Drama
126	6	Comedy
126	7	0
126	8	Branko Duric
126	9	Tanja Ribic
126	10	Igor Samobor
126	11	0
127	1	Jaume Balaguero
127	2	Spain
127	3	Spanish
127	4	2009
127	5	Horror
127	6	Thriller
127	7	0
127	8	Manuela Velasco
127	9	Jonathan Mellor
127	10	Oscar Sanchez Zafra
127	11	0
128	1	Wilson Yip
128	2	Hong Kong
128	3	Cantonese
128	4	2009
128	5	Action
128	6	Biography
128	7	Drama
128	8	Donnie Yen
128	9	Simon Yam
128	10	Lynn Hung
128	11	11700000
129	1	Michael Bay
129	2	United States
129	3	English
129	4	1998
129	5	Action
129	6	Adventure
129	7	Sci-Fi
129	8	Bruce Willis
129	9	Ben Affleck
129	10	Billy Bob Thornton
129	11	140000000
130	1	David Yates
130	2	United Kingdom
130	3	English
130	4	2009
130	5	Action
130	6	Adventure
130	7	Fantasy
130	8	Daniel Radcliffe
130	9	Rupert Grint
130	10	Emma Watson
130	11	250000000
131	1	Ivona Juka
131	2	Croatia
131	3	Croatian
131	4	2006
131	5	Documentary
131	6	0
131	7	0
131	8	0
131	9	0
131	10	0
131	11	100000
132	1	Curtis Hanson
132	2	United States
132	3	English
132	4	1994
132	5	Action
132	6	Adventure
132	7	Crime
132	8	Meryl Streep
132	9	Kevin Bacon
132	10	David Strathairn
132	11	45000000
133	1	Richard Stanley
133	2	United Kingdom
133	3	English
133	4	1990
133	5	Horror
133	6	Sci-Fi
133	7	0
133	8	Dylan McDermott
133	9	Stacey Travis
133	10	Iggy Pop
133	11	1500000
134	1	Noah Baumbach
134	2	United States
134	3	English
134	4	2010
134	5	Drama
134	6	Comedy
134	7	0
134	8	Ben Stiller
134	9	Greta Gerwig
134	10	Rhys Ifans
134	11	5372848
135	1	Quentin Tarantino
135	2	United States
135	3	English
135	4	2009
135	5	Drama
135	6	Thriller
135	7	War
135	8	Brad Pitt
135	9	Christoph Waltz
