userID	itemID	rating	time	daytype	season
26	95	4	4	1	3
41	98	3	3	1	3
52	99	4	1	2	3
53	100	5	4	1	3
53	101	3	3	1	3
53	102	4	2	1	3
37	103	3	3	2	3
49	104	3	3	1	3
53	105	3	4	1	3
21	106	4	3	1	3
42	65	5	3	1	3
33	106	5	3	1	3
50	107	1	4	2	3
54	108	2	4	2	3
54	109	4	3	1	3
21	110	4	2	2	3
31	110	4	2	2	3
27	111	4	4	2	3
54	112	3	3	2	3
21	113	4	3	2	3
31	113	3	3	2	3
24	114	3	3	2	3
35	114	2	3	2	3
55	115	4	4	2	3
35	116	3	4	2	3
50	117	5	4	2	3
50	118	5	4	2	3
50	119	2	4	3	3
35	120	5	3	2	3
56	107	3	4	2	3
25	121	2	2	2	3
21	122	5	2	2	3
21	123	3	4	2	3
31	123	4	4	2	3
55	124	3	1	2	4
21	125	4	2	2	3
48	109	4	4	2	3
25	126	4	3	1	3
25	99	1	3	2	3
57	127	2	4	2	3
57	38	5	4	2	3
57	109	4	4	2	3
33	113	3	3	2	3
33	122	4	2	2	3
33	125	2	2	2	3
26	128	5	4	2	3
42	128	5	3	2	3
42	99	2	3	1	3
48	127	3	3	1	3
25	102	3	3	1	3
24	129	4	3	1	3
55	130	4	4	2	3
28	111	3	3	1	3
21	129	4	3	1	3
50	131	5	3	1	3
48	104	4	3	1	3
50	132	4	3	1	3
42	133	3	4	1	3
56	134	2	3	1	3
55	135	4	1	1	3
59	136	1	3	1	1
41	137	3	3	1	3
21	104	3	2	1	3
59	138	3	3	1	3
21	139	4	3	1	3
21	99	5	3	2	3
59	179	2	4	1	3
25	68	3	1	3	3
25	140	3	1	2	3
42	141	5	4	2	3
42	38	5	3	2	3
60	142	4	3	2	3
21	66	3	2	2	3
50	131	5	3	2	3
50	39	3	4	2	3
27	143	4	4	2	3
48	144	4	4	3	3
25	145	4	3	2	3
25	83	3	1	2	3
42	146	4	3	2	3
25	147	4	2	2	3
25	155	3	2	2	3
25	148	4	3	2	3
35	149	5	3	2	3
55	150	5	2	2	3
55	151	5	4	2	3
55	152	5	1	2	3
55	156	4	4	2	3
55	157	3	4	2	3
59	153	3	4	2	1
21	154	2	2	2	3
21	142	3	3	2	3
57	67	3	4	2	3
57	54	2	4	2	3
61	47	5	3	1	3
26	146	3	3	2	3
50	158	3	4	2	3
35	13	3	2	1	3
54	159	4	3	1	3
50	159	3	3	1	3
35	160	2	3	1	3
61	161	5	2	1	3
61	3	4	2	1	2
21	162	4	3	1	3
61	163	2	3	1	2
26	141	5	3	1	3
26	164	5	4	1	4
26	47	3	2	2	3
26	63	5	3	1	3
26	65	4	3	2	3
26	53	4	3	2	2
26	77	4	4	1	2
26	165	5	4	2	3
26	26	4	3	2	3
26	38	3	3	1	3
27	166	3	2	1	3
28	166	3	2	1	3
28	143	3	3	2	3
35	101	2	2	1	3
56	167	4	4	1	3
62	47	5	3	1	2
63	168	3	4	2	3
63	169	3	4	1	3
63	83	4	3	2	3
27	170	2	4	1	3
28	170	2	3	1	3
35	42	3	4	1	3
43	171	5	4	1	3
64	172	5	3	3	3
33	173	4	2	2	3
31	138	4	2	2	3
61	65	4	4	2	3
31	174	4	2	2	3
31	175	5	2	2	3
21	83	5	3	2	3
21	176	3	2	2	3
21	177	4	4	2	3
21	173	3	2	2	3
27	178	3	2	2	3
31	183	3	1	2	3
42	180	5	3	2	3
42	181	5	3	1	3
42	182	4	3	1	3
42	165	5	3	1	3
42	78	5	3	1	3
33	184	1	3	1	3
31	185	4	2	1	3
21	184	2	3	1	3
33	176	5	3	2	3
27	186	5	4	1	3
91	187	2	3	1	3
43	188	3	3	1	3
56	189	4	3	1	3
55	190	4	4	1	3
55	191	5	4	1	3
55	192	4	4	1	3
55	193	4	1	1	3
55	194	4	1	1	3
55	79	4	4	1	3
55	195	5	4	1	3
50	196	5	3	1	3
60	136	3	3	1	3
60	86	4	2	1	3
48	197	5	4	1	3
71	198	3	4	1	3
71	199	1	3	2	3
72	200	5	2	1	3
72	201	5	3	1	3
63	202	2	4	2	3
73	203	3	3	1	3
25	204	4	3	1	3
75	205	3	3	2	3
75	206	5	1	2	3
75	207	5	3	2	3
75	208	3	3	2	3
75	209	4	4	2	3
75	183	5	1	2	3
48	68	4	4	2	3
27	210	3	-1	2	3
35	61	2	2	2	3
50	38	5	2	2	3
54	38	5	2	2	3
31	211	4	4	2	3
31	212	4	2	2	3
61	213	3	3	2	3
15	214	3	3	2	3
15	215	2	2	2	3
15	216	4	3	1	3
15	99	5	3	1	3
55	217	5	3	2	3
55	218	4	1	1	3
35	220	5	3	1	3
55	219	5	1	1	3
21	220	4	4	1	3
35	221	3	4	1	3
73	222	2	3	2	3
55	223	5	1	1	3
27	224	3	3	1	3
28	224	3	3	1	3
35	225	4	3	1	3
21	226	5	4	1	3
61	124	4	3	1	3
20	226	4	3	1	3
35	227	2	4	1	3
15	228	4	3	1	3
15	229	2	3	1	3
21	230	5	4	1	3
43	231	5	3	1	3
35	232	2	4	1	3
79	99	4	3	1	3
79	233	4	3	1	3
79	234	5	3	1	3
15	235	3	3	1	3
82	199	5	3	2	3
83	236	5	3	2	4
15	237	5	2	1	3
15	166	4	3	1	3
39	66	4	3	2	3
85	111	5	2	2	2
85	166	4	2	2	3
27	238	2	4	2	3
28	238	1	3	2	3
35	239	3	4	3	3
35	240	4	4	3	3
43	241	5	3	3	3
35	242	4	3	3	3
59	47	4	4	3	3
35	243	2	4	3	3
86	220	5	3	1	3
86	244	5	4	2	4
86	245	5	3	3	3
86	246	5	3	2	3
86	247	2	4	1	3
86	248	5	3	2	3
86	249	5	3	2	1
86	250	5	4	3	2
21	251	2	4	2	3
15	107	5	3	2	3
31	109	4	2	3	3
31	252	3	2	2	3
25	253	3	2	3	3
25	254	1	3	3	3
25	255	4	3	3	3
45	114	4	2	1	3
45	3032	5	3	2	3
45	3504	5	3	2	3
87	3505	5	3	1	3
42	3506	3	3	1	3
55	172	5	2	1	3
55	3507	5	2	1	3
21	3508	4	3	2	3
21	3509	2	4	2	3
25	3510	4	4	1	3
88	3511	5	3	2	3
88	3512	5	3	2	3
88	3191	5	3	2	3
15	74	4	3	2	3
31	3513	2	2	2	3
31	2465	3	2	2	3
15	3514	3	3	2	3
15	3515	4	2	2	3
15	3516	5	3	2	3
35	3517	2	3	2	3
33	3646	5	3	2	4
31	3518	4	3	2	3
21	3646	5	4	2	4
89	3519	4	4	1	3
35	47	5	4	2	3
89	65	2	4	2	3
89	104	3	4	3	2
89	52	5	4	2	1
89	180	4	4	2	3
89	212	2	3	1	4
20	230	4	3	1	3
25	3520	4	3	2	3
25	3521	2	1	2	3
33	3508	4	3	2	3
91	38	4	3	2	3
35	3522	4	3	1	3
93	3526	5	2	3	2
55	2021	4	2	1	3
96	3523	3	3	2	3
96	2628	5	3	1	3
27	3524	3	2	1	3
96	3510	5	4	2	3
96	243	2	3	3	2
96	3525	5	3	1	1
96	3526	5	2	3	1
96	61	3	4	2	2
96	191	5	3	2	4
96	192	5	2	1	4
96	3527	4	4	1	3
96	138	5	3	2	3
96	3528	3	3	3	2
96	2592	5	2	3	1
96	18	4	3	2	2
96	3529	5	3	3	3
96	3530	5	2	1	4
96	3531	5	3	1	4
96	3532	1	3	1	3
96	13	5	3	2	3
96	3533	5	2	3	2
96	3534	3	3	2	1
99	3528	3	4	2	3
43	3535	4	2	1	3
96	3536	4	3	1	3
96	3537	4	2	2	2
96	3538	3	2	2	2
96	3539	5	3	2	2
96	3507	4	-1	1	4
96	3540	4	3	2	2
15	178	4	3	1	3
96	3541	5	3	3	3
96	3542	3	2	2	2
96	66	3	3	2	2
100	3543	5	3	3	2
100	212	5	1	3	3
100	194	3	3	3	2
100	2360	5	3	2	3
100	3544	2	3	-1	-1
15	3545	2	3	1	3
15	3546	4	2	1	3
55	3547	5	1	1	3
55	3548	5	1	1	3
55	3549	5	1	1	3
100	79	3	3	3	2
61	16	3	4	2	3
15	3550	3	3	2	3
56	68	5	3	2	3
56	247	3	3	2	3
21	3551	3	4	2	3
55	196	5	1	2	3
55	62	5	1	2	3
31	164	5	2	2	3
31	3188	5	2	2	3
55	3552	4	1	1	3
89	3553	4	3	1	3
89	3554	4	3	2	3
89	66	2	2	1	3
55	3555	4	2	1	3
55	3556	5	2	1	3
31	3557	2	3	1	3
28	3524	3	3	1	2
28	3558	4	2	1	2
55	3559	4	2	1	3
55	3560	5	2	1	3
28	3561	5	3	1	3
35	3562	4	3	1	3
55	3563	4	3	1	3
50	3564	4	3	1	3
50	38	4	3	2	3
43	3565	5	3	1	3
28	3566	4	3	1	3
33	3567	5	2	1	3
50	3568	3	4	2	3
50	3569	4	3	1	3
55	3569	3	2	1	3
103	3098	5	3	1	3
103	3570	5	2	1	3
103	54	5	3	1	4
37	3571	5	3	1	3
37	3572	4	3	2	3
37	3573	4	3	1	3
37	3574	4	4	2	3
37	3575	3	3	1	3
37	3576	5	4	1	3
37	3577	3	2	1	3
37	3578	3	2	1	3
37	3510	3	4	1	3
55	3579	4	2	2	3
55	3580	4	2	2	3
43	3581	5	2	2	3
21	3582	3	2	2	3
21	3583	3	3	2	3
21	3584	4	4	2	3
61	3585	3	3	2	3
54	3545	4	2	2	3
50	3545	4	2	2	3
42	3510	3	4	2	3
35	3586	5	2	2	3
24	52	5	2	2	3
21	3587	3	3	2	3
31	3588	4	4	2	3
31	3589	3	2	2	3
31	3590	4	2	2	3
31	34	5	2	2	3
33	3591	2	3	1	3
23	3592	4	3	2	3
55	3580	4	2	2	3
55	3187	4	3	2	3
55	3593	4	3	2	3
55	3594	3	2	2	3
89	201	4	2	1	3
89	1	2	3	2	3
89	3595	1	3	2	3
15	112	5	3	2	3
21	3596	5	3	1	3
42	86	4	3	1	3
21	3597	2	4	1	3
104	3598	3	3	1	3
104	3599	3	3	2	3
104	3600	2	3	1	3
105	3598	4	3	1	3
55	3601	4	2	1	3
55	166	5	3	1	3
28	38	4	3	1	3
55	3602	3	3	1	3
15	167	5	3	1	3
15	3000	5	3	1	3
55	3603	3	3	1	3
55	3543	5	4	1	3
55	3604	3	2	1	3
55	3605	4	2	1	3
55	3606	5	3	1	3
21	3607	5	3	1	3
35	3608	4	4	1	3
55	3501	3	2	1	3
55	38	2	2	1	3
61	3609	4	3	2	3
35	3610	4	3	2	4
50	47	4	2	2	3
35	3611	4	4	1	4
54	47	4	2	2	4
55	3612	4	2	1	3
27	3613	4	3	2	3
21	3614	1	3	1	3
28	3615	4	3	2	3
28	3613	4	3	2	3
28	3616	2	3	1	3
55	3617	5	2	1	3
21	3618	3	3	1	3
43	3619	5	1	1	3
50	2623	5	3	1	3
108	3579	5	3	2	3
108	3610	5	2	1	3
54	67	3	3	1	4
54	3610	5	3	2	4
50	3610	5	4	2	3
89	3545	4	4	2	3
27	47	3	4	2	3
28	47	3	3	2	3
35	3620	4	3	2	4
35	3595	3	4	2	4
55	3621	3	3	1	3
55	3622	4	3	1	3
50	3623	4	1	2	3
89	3628	5	4	2	3
89	3624	4	3	1	3
50	49	2	2	2	3
50	3625	1	2	2	3
55	3623	4	1	2	3
55	49	4	2	2	3
35	3626	3	3	2	4
55	3598	5	1	1	3
55	3599	5	2	1	3
43	3613	5	3	2	3
55	3627	4	1	1	3
43	3629	3	3	1	3
50	166	4	3	1	3
54	166	4	3	1	3
35	3630	4	3	1	4
24	201	5	4	1	4
55	253	3	1	1	3
35	3545	5	3	1	4
55	3631	3	2	1	3
26	3632	5	4	2	4
26	3633	5	3	2	4
26	3634	4	3	1	4
55	3635	5	1	1	3
35	18	2	3	1	4
55	138	5	2	1	3
55	3636	3	2	1	3
50	115	5	3	2	3
54	115	5	2	2	4
25	3637	2	3	1	3
25	3638	2	3	1	3
25	3639	4	3	1	3
25	3579	3	4	1	3
25	3521	2	3	2	3
25	3640	3	2	1	3
25	3641	3	4	1	3
25	3642	4	1	2	3
25	3643	3	2	2	3
25	3644	2	3	2	3
61	66	3	3	2	3
27	3645	3	4	2	3
55	3647	3	4	2	3
55	2015	4	2	1	3
55	3649	5	4	2	3
55	3650	4	2	1	3
55	3651	1	4	1	3
26	245	4	2	2	4
26	3652	3	3	2	4
50	190	3	3	2	3
50	231	5	3	1	3
55	3653	4	4	1	3
35	3523	3	2	1	4
33	3654	2	3	1	3
54	3579	5	4	2	4
50	3579	4	4	2	4
35	3655	3	3	2	4
21	77	4	4	2	4
24	3656	4	4	2	4
55	39	5	3	2	3
24	3657	3	3	1	4
55	2523	3	2	1	3
55	3658	5	4	2	3
24	3659	4	4	1	4
33	77	4	3	2	3
33	3660	4	2	2	3
26	3661	5	2	2	4
26	3188	5	2	2	2
26	3030	4	2	3	2
26	3518	4	4	1	3
26	3506	3	3	1	4
26	115	5	3	1	2
26	54	4	3	1	3
26	212	3	4	3	2
26	39	3	2	2	3
26	3662	4	3	2	3
26	3663	2	3	1	3
26	55	3	3	2	3
26	3664	4	3	1	3
26	3665	2	3	1	3
26	3666	4	3	2	3
26	3667	1	3	2	2
26	3668	3	3	3	1
26	3669	1	3	1	2
35	3670	4	3	1	4
55	3610	5	1	1	4
55	2716	4	2	1	4
55	3530	3	1	3	4
55	66	5	4	3	4
55	2271	3	1	3	4
55	3671	4	2	3	4
55	3672	4	3	3	4
55	197	5	3	3	4
55	47	5	4	3	4
55	3673	3	1	3	4
55	3674	5	1	3	4
43	3649	4	2	1	4
23	3675	4	3	2	4
31	156	5	3	1	4
31	157	5	4	1	4
25	3676	3	4	3	4
25	3677	1	2	3	4
25	3678	3	3	1	4
25	16	2	2	2	4
27	2611	3	2	1	4
27	201	4	4	2	4
28	201	3	3	2	4
25	3679	4	1	2	4
25	141	5	1	2	4
33	3680	1	4	2	4
25	98	3	2	3	4
35	3681	3	2	3	4
35	3682	4	4	3	4
61	3683	4	3	3	4
31	3684	4	1	2	4
31	3610	5	2	2	4
75	3546	5	3	2	3
75	3242	4	2	2	3
75	3685	5	1	2	3
75	3686	4	3	2	3
54	2141	5	3	1	4
54	3687	3	2	2	4
35	3688	4	3	1	4
55	3689	3	1	3	4
55	3690	2	1	3	4
55	58	2	1	3	4
55	3691	3	2	3	4
55	3692	4	2	3	4
61	3678	4	3	3	4
55	178	4	3	3	4
55	3693	4	4	3	4
55	198	3	4	3	4
55	142	4	1	1	4
50	3694	4	3	1	4
55	67	3	1	1	4
55	212	4	2	1	4
25	180	3	2	3	4
25	52	2	1	3	4
25	3613	4	1	3	4
25	3687	2	2	1	4
25	17	3	2	3	4
25	53	4	2	3	4
50	3649	4	4	2	4
54	3649	4	3	2	4
54	3695	3	4	2	4
54	3696	5	2	2	4
50	3697	4	3	2	4
54	3697	4	3	2	4
61	3698	4	4	2	4
55	3699	5	1	1	4
55	3700	5	2	1	4
55	3701	5	1	1	4
43	3702	4	2	3	4
43	3703	5	3	3	4
43	201	5	3	3	4
61	3545	4	4	2	4
21	175	3	2	3	4
21	3510	3	2	3	4
33	175	3	3	2	4
33	3510	4	3	2	4
26	135	5	4	2	4
37	199	2	4	3	4
21	141	4	3	1	4
24	3704	4	4	3	4
35	3705	2	3	1	4
112	3706	5	2	3	2
112	3707	5	4	2	3
112	3708	5	3	1	3
112	3709	5	1	1	2
112	3710	2	4	1	4
112	3610	4	4	2	4
33	141	5	3	1	4
26	3687	4	3	2	4
37	3711	2	2	1	4
24	165	4	4	1	4
24	3712	4	4	1	4
43	3713	5	3	3	4
43	3714	4	3	1	4
35	3715	1	3	1	4
43	3716	5	3	1	4
37	3717	5	3	1	4
37	3718	5	4	1	4
21	3696	5	3	1	4
35	3719	3	3	1	4
35	215	4	4	1	4
21	3720	4	4	1	4
55	3521	5	3	1	4
55	3721	5	2	1	4
55	54	2	4	1	4
33	3720	2	3	1	4
55	3722	5	2	1	4
50	3723	3	2	3	4
54	3723	3	2	3	4
31	3635	5	2	3	4
50	3724	4	2	3	4
54	3724	5	2	3	4
50	3725	4	3	3	4
54	3725	4	3	3	4
91	3726	5	4	2	4
91	3727	3	4	2	4
91	51	4	4	2	4
55	3728	5	2	2	4
20	3729	5	3	1	4
61	3695	2	3	3	4
48	3730	5	4	1	4
50	3731	3	2	2	4
54	3731	4	2	2	4
60	166	5	2	2	4
35	3732	4	3	2	4
24	3733	3	3	2	4
24	3734	5	4	2	4
35	3735	4	4	2	4
31	3579	5	3	2	4
112	3736	3	4	1	4
33	47	5	4	2	4
21	47	5	4	1	4
55	74	3	3	2	4
55	3737	3	2	2	4
42	66	4	4	1	4
55	3738	3	2	1	4
42	3740	3	3	1	4
61	3739	4	3	1	4
55	3741	4	2	1	4
55	3742	1	3	1	4
35	3625	4	3	1	4
35	3743	3	3	1	4
15	2491	4	3	3	4
15	3744	4	3	3	4
15	3745	4	3	3	4
122	3746	5	-1	-1	-1
122	16	4	-1	-1	-1
122	18	2	2	2	2
122	3747	5	3	2	-1
123	3748	3	4	2	4
55	3749	3	2	1	4
42	3516	2	3	2	4
24	3750	5	2	2	4
25	3751	3	3	1	4
25	201	4	4	1	4
35	3752	3	3	2	4
35	248	5	4	2	4
55	3753	5	4	1	4
125	3754	3	4	1	4
55	20	3	1	1	4
55	3695	4	1	1	4
55	3755	4	2	1	4
35	2755	4	3	1	4
126	3032	5	3	2	1
126	3756	5	3	2	2
126	3757	5	3	2	3
61	3758	5	3	1	4
127	3726	5	4	1	4
79	3713	5	3	1	4
55	3759	3	2	1	4
21	3760	5	3	1	4
35	3761	4	3	1	4
33	3762	4	3	1	4
31	199	3	3	2	4
55	3763	4	2	1	4
125	3758	5	4	1	4
21	138	5	3	2	4
24	3764	5	3	2	4
21	241	4	4	2	4
35	241	4	3	2	4
61	3765	3	3	2	4
21	88	3	1	2	4
125	3765	3	4	2	4
21	3750	5	3	2	4
21	3766	4	4	2	4
31	18	5	2	2	4
50	3767	5	3	2	4
50	3629	4	3	2	4
27	3768	5	3	2	4
55	3769	5	3	2	4
55	3770	3	4	2	4
61	32	4	3	1	4
35	3771	5	3	1	4
79	3726	5	3	1	4
79	3772	4	3	1	4
15	2677	3	4	1	4
55	122	5	3	2	4
55	3731	4	4	1	4
21	3773	5	3	1	4
25	3774	5	4	1	4
25	3743	2	2	2	4
25	3775	5	3	1	4
131	3776	3	3	1	4
55	33	5	2	1	4
60	3777	4	2	2	4
91	233	4	4	1	4
28	3768	5	3	2	4
28	3778	3	3	1	4
131	3779	3	4	2	4
55	3756	5	2	1	4
55	3667	3	2	1	4
27	3780	2	2	2	4
28	3780	1	3	2	4
125	3610	5	4	2	4
61	3610	5	3	2	4
55	3781	5	3	2	4
54	124	2	2	2	4
31	47	5	2	2	4
21	3782	4	4	2	4
33	3782	3	-1	2	4
35	3726	4	2	2	4
23	3783	5	3	2	4
55	228	3	2	1	4
55	3784	4	3	1	4
55	3785	4	4	2	4
54	3735	4	3	1	4
43	3786	5	3	1	4
21	3726	3	4	1	4
43	3787	5	4	1	4
61	159	4	3	1	4
125	159	5	4	1	4
21	3788	5	3	1	4
21	3579	5	4	1	4
21	3588	4	3	2	4
54	3726	2	2	2	4
50	3726	3	2	2	4
27	3576	3	3	2	4
24	3789	4	3	2	4
48	3790	5	4	2	4
31	3791	4	2	2	4
21	3792	3	4	2	4
50	3793	5	3	2	4
33	3726	3	3	1	4
33	3793	3	2	2	4
33	3794	5	3	2	4
33	3579	4	4	2	4
33	3788	2	2	2	4
33	3795	2	2	2	4
125	3796	3	4	1	4
55	3797	4	4	2	4
35	3750	5	3	3	4
35	3798	2	4	2	4
21	2281	4	4	1	4
26	3726	5	4	1	4
26	3579	4	4	1	-1
35	3799	4	2	1	4
127	3750	4	3	1	4
35	3800	3	3	1	4
131	3743	4	3	3	4
21	3801	4	3	1	4
55	162	5	2	1	4
55	3313	5	2	1	4
131	3678	4	4	1	4
25	3777	2	2	1	4
25	3628	3	2	1	4
31	3545	4	3	2	4
21	3802	5	4	2	4
25	173	4	1	2	4
31	38	4	2	2	4
24	3803	4	2	2	4
132	3787	4	3	2	4
35	3804	4	3	2	4
61	3805	3	3	1	4
50	3806	4	4	2	4
54	3806	4	4	2	4
35	3807	4	2	2	4
24	3509	3	2	2	4
25	3726	5	3	2	4
25	3727	5	1	2	4
25	3808	3	1	2	4
50	3809	1	4	2	4
50	3810	5	3	2	4
75	3811	5	3	2	4
75	3812	5	3	2	4
75	3813	5	3	2	4
75	3620	5	1	2	4
75	3814	5	3	2	4
75	3252	4	2	2	4
75	3815	4	2	1	4
33	3816	5	4	2	4
75	2086	4	3	3	4
75	3817	5	3	2	4
75	3554	5	3	3	4
75	3818	4	2	3	4
75	3819	4	2	1	4
21	2234	3	3	1	4
27	3649	4	4	1	4
28	3649	4	3	1	4
61	3731	5	3	1	4
26	3770	1	3	1	4
50	3820	5	3	1	4
43	3821	4	3	1	4
43	3822	4	4	1	4
50	3823	4	2	2	4
54	3823	4	2	2	4
134	3748	4	3	2	4
134	3824	3	3	3	4
43	3825	5	3	2	4
55	3116	5	2	2	4
33	3826	5	4	2	4
21	209	4	3	2	4
33	3827	5	3	-1	4
21	3827	4	4	2	4
50	3828	4	2	2	4
50	3829	3	3	2	4
21	219	3	3	2	4
55	3830	5	2	1	4
55	3831	5	2	1	4
55	1889	5	2	3	4
55	3832	3	3	3	4
127	3712	4	3	1	4
55	3304	4	2	3	4
55	3833	3	2	3	4
127	3834	5	4	1	4
55	3835	3	1	3	4
21	223	5	2	1	4
31	3834	5	4	1	4
28	3822	5	3	1	4
55	3836	4	1	3	4
55	3837	4	1	3	4
134	184	5	3	2	4
28	3838	4	3	2	4
21	3834	5	2	2	4
31	3839	3	3	2	4
31	3840	4	2	2	4
55	3841	4	1	3	4
55	1974	4	2	3	4
55	3842	4	2	3	4
55	2461	4	1	3	4
55	3783	5	2	3	4
55	3843	5	2	1	4
48	3844	5	3	2	4
48	3726	5	4	1	4
55	3845	2	1	3	4
55	3846	3	1	3	4
15	3847	5	3	2	4
48	3750	5	4	1	4
60	3716	4	4	1	4
60	3726	5	3	1	4
50	3510	4	3	1	4
50	3848	5	2	2	4
54	3510	3	3	2	4
125	3726	5	4	1	4
48	3849	3	1	2	4
25	3710	3	1	2	4
25	3850	5	1	2	4
25	3851	5	1	2	4
25	3852	4	1	2	4
25	3853	3	2	2	4
25	3854	3	2	2	4
61	2509	5	3	2	4
55	3687	3	1	3	4
55	3735	4	2	3	4
48	3643	5	3	2	4
48	83	4	2	2	4
48	3637	5	4	2	4
48	18	2	3	1	4
48	42	3	3	1	4
50	3855	2	3	2	4
28	3611	1	3	2	4
55	3856	5	2	3	4
55	3857	3	1	3	4
55	3630	4	2	3	4
55	3726	4	4	3	4
31	3787	5	3	2	4
125	2509	5	4	2	4
15	3748	4	3	1	4
138	3770	4	3	1	4
35	3858	4	2	1	4
140	3859	5	3	2	2
141	2489	4	3	1	1
143	3860	4	3	1	4
143	3649	5	-1	-1	-1
143	138	5	3	1	1
143	47	4	3	1	3
143	3861	4	3	-1	-1
143	3708	5	-1	-1	-1
143	3535	4	-1	-1	-1
143	3862	4	-1	-1	-1
143	3510	5	-1	-1	-1
143	3863	4	-1	-1	-1
141	48	3	2	1	-1
141	3864	4	4	1	-1
145	3737	5	3	2	1
145	3750	4	3	1	4
145	3610	5	-1	-1	-1
145	3735	5	-1	-1	-1
147	3865	2	2	1	4
50	3854	3	3	1	4
54	3854	5	3	1	4
141	109	5	4	1	1
48	3748	5	4	1	4
61	3510	3	3	1	4
48	3866	3	3	1	4
148	3640	5	2	1	4
55	3510	4	1	1	4
125	3510	4	4	1	4
149	3770	4	4	2	-1
48	47	4	4	1	4
48	3585	4	3	1	4
48	3677	4	3	1	4
127	3867	4	3	1	4
138	3868	4	4	1	4
150	3869	3	4	1	4
48	180	5	4	2	4
55	3870	5	2	1	4
55	3871	3	1	1	4
55	136	3	2	1	4
152	3869	4	4	1	4
33	3825	5	3	2	4
144	164	5	4	1	4
21	3825	5	3	2	4
61	201	4	3	2	4
25	3787	4	2	2	4
25	3807	3	1	2	4
21	3600	3	2	2	4
25	3844	5	1	2	4
25	3716	4	2	2	4
27	3751	2	4	2	4
35	3725	3	3	2	4
48	3873	5	4	2	4
55	3677	3	2	1	4
55	2509	5	2	1	4
55	3874	4	3	1	4
125	201	4	4	2	4
15	3875	3	3	2	4
24	3876	4	2	2	1
24	3877	4	4	2	1
35	3878	4	3	1	1
54	3879	4	3	1	4
50	3879	4	3	1	1
55	3880	5	2	2	1
48	3881	4	4	1	1
141	3882	4	3	1	1
141	3883	5	3	1	1
156	3751	5	3	1	1
48	3884	5	4	1	1
55	3750	2	2	2	1
55	3885	4	2	2	1
55	3713	3	3	2	1
27	3886	5	4	1	1
35	3887	4	3	1	1
26	3888	5	4	2	1
26	3599	3	3	1	1
26	3889	3	4	2	1
48	3890	5	4	1	1
48	3891	5	4	1	1
55	3892	4	2	1	1
55	3714	4	2	1	1
